StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,Geolocation
MO,Missouri,Cape Girardeau,29031,29031880700,4362,9.6,"( 7.1, 12.5)",26.4,"(22.8, 30.1)",17.0,"(14.2, 20.0)",35.3,"(31.4, 39.3)",78.4,"(75.1, 81.1)",7.2,"( 6.5,  8.0)",9.6,"( 8.4, 10.8)",80.9,"(77.8, 83.8)",6.3,"( 5.5,  7.2)",78.8,"(74.9, 82.4)",82.5,"(79.3, 85.3)",70.0,"(66.7, 73.2)",7.5,"( 6.1,  9.1)",47.4,"(38.5, 56.5)",43.6,"(36.0, 51.1)",16.6,"(13.0, 20.7)",66.2,"(62.1, 70.2)",24.5,"(20.8, 28.5)",10.7,"( 9.0, 12.5)",16.6,"(13.8, 19.4)",32.8,"(29.0, 36.6)",2.9,"( 2.6,  3.2)",22.3,"(18.0, 26.7)",75.2,"(71.0, 79.2)",16.4,"(14.1, 18.9)",36.6,"(30.8, 42.3)",12.1,"(10.3, 14.1)",30.9,"(29.1, 32.5)",3.0,"( 2.6,  3.5)",14.9,"( 9.1, 22.0)",7.9,"( 7.0,  8.8)",4.4,"( 3.7,  5.3)",14.4,"(12.1, 17.2)",14.3,"(12.1, 16.8)",3.5,"( 3.0,  4.3)",7.9,"( 6.6,  9.3)",31.9,"(27.5, 36.3)",POINT (-89.5429865 37.34135802)
MO,Missouri,Cape Girardeau,29031,29031880600,6347,9.8,"( 8.0, 12.0)",24.5,"(21.1, 27.9)",18.8,"(15.7, 22.0)",32.9,"(29.2, 36.6)",76.1,"(72.6, 79.2)",6.4,"( 5.8,  7.1)",9.4,"( 8.3, 10.6)",81.4,"(79.4, 83.2)",5.4,"( 4.8,  6.1)",77.5,"(73.4, 81.2)",82.3,"(79.4, 85.0)",70.4,"(68.0, 73.0)",6.9,"( 5.9,  8.2)",47.6,"(41.0, 54.1)",45.1,"(38.9, 51.2)",17.6,"(14.2, 21.5)",67.1,"(63.8, 70.3)",24.8,"(21.1, 28.7)",9.5,"( 8.1, 11.0)",15.5,"(13.2, 18.0)",31.5,"(27.8, 35.4)",2.5,"( 2.3,  2.7)",21.2,"(17.7, 25.2)",74.5,"(71.0, 78.0)",16.5,"(14.4, 18.8)",36.6,"(31.0, 42.3)",11.6,"(10.0, 13.3)",31.3,"(29.8, 32.8)",2.6,"( 2.3,  2.9)",14.0,"(10.2, 18.4)",6.8,"( 6.0,  7.7)",3.8,"( 3.3,  4.4)",14.2,"(12.2, 16.4)",12.6,"(10.7, 14.6)",3.1,"( 2.7,  3.5)",7.1,"( 6.2,  8.2)",29.8,"(25.8, 34.1)",POINT (-89.52497146 37.3965244)
MO,Missouri,Cape Girardeau,29031,29031880500,9040,9.8,"( 7.3, 12.6)",25.6,"(22.1, 29.1)",18.2,"(15.2, 21.3)",33.4,"(29.6, 37.1)",77.1,"(73.7, 80.1)",7.3,"( 6.6,  8.0)",9.4,"( 8.2, 10.6)",83.2,"(80.4, 85.8)",5.7,"( 5.0,  6.6)",78.0,"(73.9, 81.6)",83.4,"(80.2, 86.1)",71.1,"(67.7, 74.2)",7.0,"( 5.7,  8.5)",48.5,"(40.1, 56.9)",43.8,"(36.2, 51.7)",16.8,"(13.0, 21.0)",67.9,"(63.6, 72.0)",24.6,"(20.9, 28.4)",9.4,"( 7.9, 10.9)",15.3,"(12.7, 18.4)",31.8,"(27.9, 35.7)",2.7,"( 2.4,  3.0)",21.5,"(17.4, 25.7)",74.1,"(69.4, 78.6)",16.0,"(13.7, 18.3)",35.8,"(30.1, 41.6)",11.6,"( 9.8, 13.5)",30.6,"(28.9, 32.4)",2.8,"( 2.4,  3.3)",14.4,"( 8.7, 21.2)",7.3,"( 6.4,  8.3)",3.8,"( 3.2,  4.6)",13.8,"(11.5, 16.5)",13.3,"(11.0, 15.6)",3.1,"( 2.5,  3.6)",7.3,"( 6.0,  8.7)",30.3,"(25.9, 34.7)",POINT (-89.63896527 37.3746952)
MO,Missouri,Cape Girardeau,29031,29031880400,6908,10.9,"( 8.5, 13.4)",26.7,"(23.2, 30.3)",17.8,"(14.9, 20.8)",34.8,"(31.0, 38.5)",77.5,"(74.3, 80.2)",7.4,"( 6.6,  8.2)",9.6,"( 8.4, 10.8)",82.0,"(79.7, 84.3)",6.3,"( 5.5,  7.1)",77.9,"(73.8, 81.4)",82.5,"(79.5, 85.1)",70.6,"(67.9, 73.1)",7.9,"( 6.6,  9.3)",46.5,"(39.2, 53.7)",42.1,"(35.7, 48.8)",18.7,"(15.3, 22.4)",65.2,"(60.9, 69.2)",25.3,"(21.7, 29.1)",10.2,"( 8.7, 11.7)",17,"(14.4, 19.7)",32.5,"(28.7, 36.3)",2.9,"( 2.6,  3.2)",23.4,"(19.4, 27.5)",73.5,"(68.7, 77.9)",16.9,"(14.7, 19.0)",36.9,"(31.2, 42.7)",12.6,"(10.9, 14.4)",31.5,"(29.8, 33.2)",3.1,"( 2.7,  3.5)",16.4,"(11.0, 22.3)",8.1,"( 7.1,  9.0)",4.3,"( 3.7,  5.0)",15,"(12.9, 17.3)",14.7,"(12.6, 16.8)",3.5,"( 3.0,  4.0)",8.1,"( 6.9,  9.3)",32.7,"(28.7, 37.1)",POINT (-89.67663805 37.39335637)
MO,Missouri,Cape Girardeau,29031,29031880300,4387,11.6,"(10.0, 13.3)",29.5,"(25.9, 33.3)",16.8,"(14.1, 19.7)",38.5,"(34.6, 42.4)",79.4,"(76.1, 82.1)",7.7,"( 7.0,  8.4)",9.7,"( 8.6, 10.8)",81.6,"(80.6, 82.5)",7.3,"( 6.6,  8.2)",78.5,"(74.6, 82.0)",83.2,"(80.7, 85.5)",68.8,"(67.5, 69.8)",9.5,"( 8.4, 10.7)",45.0,"(41.9, 48.1)",41.8,"(39.3, 44.4)",21.6,"(18.4, 24.8)",62.5,"(60.8, 64.3)",25.4,"(21.8, 29.2)",12.0,"(10.4, 13.7)",19.7,"(17.5, 22.2)",35.1,"(31.1, 39.2)",3.1,"( 2.9,  3.4)",25.8,"(22.1, 29.6)",73.1,"(71.2, 74.9)",17.0,"(15.0, 19.0)",39.1,"(33.4, 44.8)",14.3,"(12.7, 16.0)",32.2,"(31.4, 32.9)",3.5,"( 3.2,  3.8)",18.4,"(16.2, 20.8)",8.9,"( 8.0,  9.8)",5.1,"( 4.6,  5.6)",16,"(14.2, 17.9)",17,"(15.0, 18.9)",4.2,"( 3.8,  4.6)",8.9,"( 8.0, 10.0)",35.3,"(31.5, 39.2)",POINT (-89.77651754 37.25625594)
MO,Missouri,Cape Girardeau,29031,29031880200,3822,11.0,"( 8.6, 13.6)",27.4,"(23.8, 31.1)",17.8,"(14.8, 20.9)",35.8,"(32.0, 39.7)",77.8,"(74.3, 80.7)",7.3,"( 6.6,  8.1)",9.5,"( 8.4, 10.7)",83.0,"(80.9, 85.0)",6.4,"( 5.6,  7.3)",77.9,"(73.8, 81.5)",83.5,"(80.7, 86.1)",70.3,"(68.0, 72.7)",8.3,"( 6.9,  9.7)",46.4,"(39.1, 53.1)",44.0,"(38.1, 50.3)",19.6,"(15.9, 23.4)",65.2,"(62.0, 68.2)",25,"(21.4, 28.9)",10.6,"( 9.1, 12.3)",17.6,"(15.0, 20.3)",33.6,"(29.7, 37.6)",2.9,"( 2.6,  3.2)",23.3,"(19.3, 27.5)",73.4,"(70.2, 76.7)",16.3,"(14.2, 18.5)",37.6,"(31.8, 43.4)",12.9,"(11.1, 14.9)",31.4,"(30.1, 32.7)",3.1,"( 2.7,  3.5)",16.0,"(11.6, 21.6)",7.9,"( 7.0,  8.9)",4.3,"( 3.8,  5.0)",14.8,"(12.6, 17.1)",14.7,"(12.5, 17.1)",3.6,"( 3.1,  4.2)",7.9,"( 6.7,  9.1)",32.3,"(28.2, 36.5)",POINT (-89.76741321 37.42742233)
MO,Missouri,Cape Girardeau,29031,29031880100,5738,10.9,"( 8.8, 13.2)",25.9,"(22.5, 29.6)",18.7,"(15.7, 21.9)",34.2,"(30.4, 38.1)",76.5,"(72.9, 79.7)",6.8,"( 6.2,  7.5)",9.4,"( 8.3, 10.5)",82.8,"(80.9, 84.5)",5.9,"( 5.2,  6.6)",77.2,"(73.1, 80.9)",83.0,"(80.2, 85.6)",69.3,"(67.0, 71.8)",7.7,"( 6.6,  9.1)",47.2,"(41.5, 53.2)",43.7,"(39.3, 48.6)",19.8,"(16.7, 23.5)",65.4,"(62.8, 68.1)",24.9,"(21.4, 28.6)",9.8,"( 8.4, 11.4)",16.8,"(14.5, 19.4)",32.6,"(28.7, 36.6)",2.6,"( 2.4,  2.9)",23.0,"(19.0, 26.7)",73.2,"(70.2, 76.1)",16.5,"(14.4, 18.7)",37.4,"(31.5, 43.1)",12.5,"(10.9, 14.1)",31.9,"(30.8, 33.1)",2.8,"( 2.6,  3.2)",16.1,"(12.5, 19.9)",7.4,"( 6.6,  8.3)",4,"( 3.5,  4.6)",14.7,"(12.8, 16.8)",13.8,"(11.9, 15.6)",3.3,"( 2.9,  3.8)",7.5,"( 6.6,  8.6)",31.2,"(27.4, 35.4)",POINT (-89.66910808 37.52402335)
MO,Missouri,Camden,29029,29029951200,2482,9.7,"( 8.1, 11.7)",37.2,"(32.7, 41.6)",14.0,"(11.6, 16.8)",43.2,"(39.0, 47.5)",85.5,"(82.6, 88.0)",11.0,"( 9.9, 12.0)",9.4,"( 8.3, 10.6)",82.0,"(80.2, 83.7)",10.0,"( 8.8, 11.2)",80.6,"(76.9, 84.1)",89.6,"(87.7, 91.2)",73.1,"(71.4, 74.8)",10.9,"( 9.3, 12.5)",51.6,"(46.2, 57.1)",44.1,"(38.9, 48.8)",17.9,"(15.1, 21.1)",61.9,"(58.8, 65.0)",21.8,"(18.5, 25.4)",14.6,"(12.6, 16.8)",20.2,"(17.5, 23.0)",43.9,"(39.4, 48.5)",4.1,"( 3.7,  4.5)",29.1,"(24.9, 33.5)",75.1,"(71.8, 78.3)",13.6,"(11.9, 15.5)",36.9,"(30.9, 43.0)",15.1,"(13.2, 17.1)",30.1,"(28.8, 31.3)",4.5,"( 4.1,  5.0)",15.4,"(12.2, 19.0)",11.4,"(10.2, 12.8)",5,"( 4.4,  5.7)",13.2,"(11.5, 14.9)",19.9,"(17.5, 22.7)",4.3,"( 3.8,  4.9)",8.4,"( 7.4,  9.5)",35.7,"(31.5, 40.0)",POINT (-92.84515969 38.17313374)
MO,Missouri,Camden,29029,29029951100,2913,8.5,"( 6.2, 11.2)",36.5,"(32.0, 41.0)",14.4,"(11.9, 17.1)",42.6,"(38.1, 47.2)",85.2,"(82.1, 87.8)",10.6,"( 9.6, 11.8)",9.4,"( 8.3, 10.7)",82.9,"(79.4, 86.1)",9.5,"( 8.1, 11.0)",80.6,"(76.8, 84.1)",90.1,"(88.1, 91.9)",73.8,"(70.8, 76.8)",10.2,"( 8.2, 12.4)",52.7,"(43.3, 61.5)",46.1,"(36.6, 54.4)",17.0,"(13.0, 21.1)",63.6,"(58.9, 68.1)",22,"(18.5, 25.6)",14.6,"(12.4, 17.0)",19,"(15.5, 22.6)",43.6,"(39.0, 48.5)",3.9,"( 3.5,  4.4)",26.8,"(21.7, 32.6)",75.8,"(70.9, 79.8)",13.4,"(11.4, 15.6)",37.3,"(31.3, 43.8)",14.5,"(12.1, 17.3)",29.9,"(28.0, 31.8)",4.2,"( 3.6,  4.9)",13.4,"( 8.6, 19.5)",10.8,"( 9.4, 12.2)",4.7,"( 3.9,  5.7)",12.5,"(10.4, 14.7)",18.8,"(15.4, 22.5)",4.2,"( 3.4,  5.1)",7.8,"( 6.5,  9.3)",33.7,"(29.0, 38.7)",POINT (-92.72342329 38.14262704)
MO,Missouri,Camden,29029,29029950900,3242,15.2,"(13.0, 17.4)",30.9,"(27.2, 34.8)",17.2,"(14.2, 20.4)",37.3,"(33.5, 41.3)",79.7,"(76.6, 82.6)",7.4,"( 6.7,  8.2)",10.7,"( 9.4, 11.9)",79.1,"(77.9, 80.3)",8.2,"( 7.4,  9.2)",74.9,"(70.4, 79.0)",80.8,"(77.9, 83.6)",64.3,"(62.7, 65.8)",11.5,"(10.2, 12.9)",46.0,"(42.4, 50.1)",38.0,"(34.7, 41.5)",26.9,"(23.5, 30.6)",50.3,"(48.1, 52.5)",26.4,"(22.6, 30.5)",13.3,"(11.6, 15.2)",23.9,"(21.4, 26.6)",38.1,"(34.0, 42.2)",3.4,"( 3.1,  3.7)",33.9,"(29.4, 38.8)",72.8,"(70.2, 75.2)",19.1,"(16.9, 21.5)",40.9,"(34.9, 47.3)",16.8,"(14.9, 18.7)",34.5,"(33.6, 35.3)",4.0,"( 3.7,  4.4)",23.9,"(20.9, 27.2)",9.9,"( 8.9, 10.9)",6.6,"( 5.9,  7.3)",19.4,"(17.4, 21.6)",20.2,"(17.9, 22.4)",5.4,"( 4.9,  6.0)",11.3,"(10.2, 12.5)",38.6,"(34.7, 42.7)",POINT (-92.52457085 37.93247272)
MO,Missouri,Camden,29029,29029950800,6817,12.2,"(10.3, 14.5)",29.6,"(26.0, 33.4)",17.6,"(14.7, 20.8)",35.5,"(31.7, 39.4)",79.9,"(76.9, 82.8)",7.7,"( 6.9,  8.4)",10.0,"( 8.9, 11.3)",80.6,"(79.0, 82.2)",7.4,"( 6.6,  8.3)",75.7,"(71.3, 79.7)",83.0,"(80.4, 85.5)",68.8,"(67.0, 70.6)",9.6,"( 8.3, 11.0)",49.0,"(44.0, 54.0)",41.5,"(36.7, 46.5)",22.0,"(18.5, 25.6)",56.7,"(54.1, 59.3)",24.8,"(21.1, 28.7)",12.0,"(10.3, 13.7)",19.8,"(17.3, 22.3)",37.6,"(33.5, 41.8)",3.2,"( 2.9,  3.4)",29.4,"(25.1, 33.9)",74.3,"(71.5, 77.0)",17.1,"(15.0, 19.3)",38.4,"(32.6, 44.6)",14.5,"(12.7, 16.3)",32.7,"(31.7, 33.7)",3.5,"( 3.2,  3.9)",18.1,"(14.8, 21.7)",9,"( 8.0,  9.9)",5.1,"( 4.5,  5.8)",16.2,"(14.3, 18.2)",17.2,"(15.0, 19.3)",4.2,"( 3.8,  4.8)",9.1,"( 8.0, 10.2)",34,"(29.9, 38.0)",POINT (-92.88859277 37.97074259)
MO,Missouri,Camden,29029,29029950700,3677,10.0,"( 8.3, 11.8)",37.5,"(33.3, 42.1)",13.9,"(11.5, 16.6)",44.1,"(39.9, 48.6)",85.7,"(82.7, 88.2)",10.7,"( 9.7, 11.8)",9.4,"( 8.3, 10.6)",81.5,"(79.6, 83.2)",10.3,"( 9.2, 11.4)",80.5,"(76.8, 83.9)",89.3,"(87.4, 91.1)",72.7,"(71.1, 74.2)",11.3,"( 9.9, 13.0)",50.8,"(46.0, 55.4)",43.6,"(39.3, 48.5)",19.1,"(16.2, 22.5)",60.3,"(57.9, 62.8)",22,"(18.7, 25.7)",15.4,"(13.4, 17.7)",21.1,"(18.4, 23.7)",44.2,"(39.7, 48.9)",4.1,"( 3.8,  4.5)",30.0,"(25.7, 34.4)",74.5,"(72.2, 76.7)",13.9,"(12.2, 15.7)",38.1,"(32.5, 44.3)",15.6,"(13.7, 17.6)",30.7,"(29.7, 31.6)",4.6,"( 4.2,  5.0)",16.0,"(13.1, 19.0)",11.6,"(10.5, 12.9)",5.3,"( 4.7,  5.9)",13.6,"(11.9, 15.4)",20.7,"(18.1, 23.2)",4.6,"( 4.1,  5.1)",8.7,"( 7.7,  9.8)",36.3,"(32.4, 40.5)",POINT (-92.96339428 38.14530389)
MO,Missouri,Camden,29029,29029950600,4179,11.1,"( 9.0, 13.6)",29.1,"(25.5, 33.0)",18.0,"(15.0, 21.4)",34.5,"(30.6, 38.5)",79.5,"(76.1, 82.5)",7.7,"( 7.0,  8.5)",9.9,"( 8.7, 11.2)",82.5,"(80.2, 84.4)",6.9,"( 6.0,  7.8)",75.8,"(71.3, 79.8)",84.6,"(81.9, 87.1)",69.9,"(67.3, 72.7)",8.8,"( 7.4, 10.3)",51.0,"(43.4, 58.6)",44.2,"(37.5, 50.9)",20.4,"(16.9, 24.4)",59.8,"(56.6, 63.1)",24.4,"(20.7, 28.4)",11.2,"( 9.6, 12.9)",18.1,"(15.5, 21.1)",37.2,"(33.1, 41.4)",3.0,"( 2.7,  3.4)",27.1,"(22.7, 32.0)",74.6,"(70.7, 78.1)",16.2,"(14.0, 18.6)",37.5,"(31.4, 44.1)",13.6,"(11.6, 15.6)",32.2,"(30.8, 33.6)",3.3,"( 2.9,  3.7)",16.0,"(11.6, 21.3)",8.3,"( 7.4,  9.3)",4.5,"( 3.9,  5.2)",14.8,"(12.8, 17.1)",15.7,"(13.4, 18.3)",3.8,"( 3.2,  4.4)",8.1,"( 7.0,  9.4)",31.7,"(27.6, 36.0)",POINT (-92.65380463 38.05901389)
MO,Missouri,Camden,29029,29029950500,3726,14.0,"(11.1, 17.4)",27.3,"(23.9, 30.8)",18.4,"(15.4, 21.8)",32.7,"(29.2, 36.5)",77.8,"(74.7, 80.6)",7.1,"( 6.4,  7.9)",10.4,"( 9.2, 11.7)",79.8,"(77.5, 82.2)",6.8,"( 6.0,  7.7)",74.2,"(69.6, 78.4)",80.1,"(76.7, 83.2)",67.8,"(65.2, 70.3)",9.1,"( 7.8, 10.6)",48.5,"(41.8, 54.9)",40.1,"(34.6, 46.1)",21.7,"(17.8, 25.7)",55.3,"(50.5, 59.6)",26,"(22.2, 30.2)",11.0,"( 9.4, 12.6)",19.7,"(17.1, 22.8)",35.2,"(31.5, 39.2)",3.0,"( 2.7,  3.3)",29.2,"(24.6, 33.9)",73.9,"(69.2, 78.3)",18.4,"(16.0, 21.0)",37.5,"(31.5, 43.6)",14.1,"(12.3, 16.1)",32.6,"(30.9, 34.3)",3.4,"( 3.0,  3.8)",19.3,"(14.5, 24.6)",8.6,"( 7.7,  9.6)",5.3,"( 4.6,  6.1)",17.6,"(15.1, 20.4)",16.5,"(14.3, 18.7)",4.2,"( 3.7,  4.8)",9.7,"( 8.3, 11.2)",34.6,"(30.3, 39.4)",POINT (-92.75178515 38.00536313)
MO,Missouri,Camden,29029,29029950400,3569,11.5,"( 9.1, 14.3)",31.2,"(27.4, 35.1)",16.5,"(13.8, 19.7)",37.0,"(33.0, 41.0)",81.5,"(78.3, 84.3)",8.5,"( 7.7,  9.4)",9.9,"( 8.7, 11.2)",81.6,"(79.0, 84.2)",8.0,"( 7.0,  9.1)",76.9,"(72.8, 80.9)",84.5,"(81.9, 87.0)",70.2,"(67.1, 72.9)",9.7,"( 8.1, 11.5)",49.8,"(41.3, 57.5)",41.1,"(34.1, 48.5)",20.2,"(16.3, 24.2)",58.3,"(54.1, 62.3)",24.1,"(20.5, 27.8)",12.5,"(10.7, 14.5)",19.7,"(16.7, 22.8)",38.7,"(34.5, 42.9)",3.4,"( 3.1,  3.8)",28.9,"(24.1, 33.8)",75.0,"(70.4, 79.2)",16.1,"(13.9, 18.4)",37.6,"(31.8, 43.8)",14.3,"(12.3, 16.5)",31.6,"(29.9, 33.4)",3.8,"( 3.3,  4.3)",17.4,"(12.2, 23.1)",9.6,"( 8.5, 10.7)",5.2,"( 4.4,  6.1)",15.3,"(13.0, 17.7)",17.8,"(15.2, 20.7)",4.3,"( 3.6,  5.0)",9,"( 7.7, 10.5)",34.3,"(30.1, 38.6)",POINT (-92.77615821 38.04841725)
MO,Missouri,Camden,29029,29029950300,2625,10.1,"( 7.9, 12.5)",33.0,"(28.9, 37.3)",16.0,"(13.3, 19.0)",39.0,"(34.8, 43.2)",83.2,"(80.0, 85.9)",9.2,"( 8.3, 10.2)",9.6,"( 8.4, 10.8)",81.3,"(78.7, 83.8)",8.5,"( 7.4,  9.7)",78.4,"(74.4, 82.2)",87.1,"(84.8, 89.1)",71.3,"(68.3, 74.0)",9.7,"( 8.0, 11.6)",51.0,"(42.5, 59.4)",43.8,"(36.6, 51.1)",18.7,"(15.3, 22.7)",61.1,"(57.6, 64.3)",22.9,"(19.5, 26.7)",13.1,"(11.2, 15.2)",18.9,"(16.0, 22.4)",40.9,"(36.5, 45.3)",3.5,"( 3.2,  3.9)",27.7,"(23.0, 33.1)",75.6,"(72.1, 79.2)",14.9,"(12.8, 17.0)",37.3,"(31.3, 43.4)",14.3,"(12.2, 16.5)",31.0,"(29.5, 32.4)",3.8,"( 3.4,  4.4)",15.1,"(10.5, 20.4)",9.8,"( 8.7, 11.0)",4.7,"( 4.0,  5.5)",13.8,"(11.8, 16.0)",17.7,"(15.0, 20.7)",4.1,"( 3.5,  4.8)",8.1,"( 6.9,  9.5)",33.2,"(29.0, 38.0)",POINT (-92.82088496 38.05604621)
MO,Missouri,Camden,29029,29029950200,6112,13.7,"(11.2, 16.6)",32.3,"(28.4, 36.2)",15.9,"(13.2, 18.9)",38.7,"(34.6, 42.7)",82.1,"(79.1, 84.7)",8.5,"( 7.7,  9.4)",10.1,"( 8.9, 11.4)",79.6,"(77.2, 82.1)",8.8,"( 7.8, 10.0)",77.0,"(72.8, 80.9)",83.7,"(81.0, 86.2)",68.7,"(66.0, 71.3)",10.9,"( 9.2, 12.9)",47.9,"(40.7, 54.7)",39.9,"(33.8, 46.2)",21.8,"(18.0, 26.2)",55.1,"(50.9, 59.5)",24.3,"(20.6, 28.1)",13.8,"(11.9, 16.0)",22.1,"(19.0, 25.6)",39.8,"(35.6, 43.9)",3.6,"( 3.3,  4.0)",31.4,"(26.7, 36.2)",74.4,"(69.8, 78.8)",16.7,"(14.6, 19.0)",38.8,"(33.0, 45.1)",15.7,"(13.5, 17.9)",32.2,"(30.4, 33.9)",4.1,"( 3.6,  4.6)",19.6,"(14.2, 25.2)",10.3,"( 9.1, 11.6)",6,"( 5.2,  7.0)",16.7,"(14.4, 19.2)",19.7,"(17.0, 22.5)",5,"( 4.3,  5.7)",10.1,"( 8.6, 11.7)",36.9,"(32.5, 41.6)",POINT (-92.67296519 38.12775755)
MO,Missouri,Camden,29029,29029950100,4660,8.2,"( 6.7, 10.1)",31.3,"(27.3, 35.6)",16.8,"(14.0, 19.9)",36.8,"(32.7, 41.1)",82.4,"(79.3, 85.2)",9.1,"( 8.3, 10.0)",9.3,"( 8.2, 10.4)",83.8,"(81.7, 86.0)",7.5,"( 6.5,  8.6)",78.3,"(74.3, 82.1)",88.0,"(85.9, 90.1)",74.2,"(72.1, 76.3)",8.2,"( 6.7,  9.6)",54.3,"(48.1, 60.4)",47.6,"(41.6, 53.9)",15.8,"(12.7, 19.1)",65.4,"(61.3, 69.3)",22.4,"(19.0, 26.2)",11.8,"(10.0, 13.7)",15.9,"(13.6, 18.4)",39.6,"(35.4, 44.0)",3.3,"( 3.0,  3.6)",23.8,"(19.7, 28.2)",76.2,"(71.9, 80.1)",13.9,"(12.0, 15.9)",35.9,"(30.0, 42.1)",12.5,"(10.8, 14.4)",30.0,"(28.1, 31.8)",3.4,"( 3.0,  3.8)",11.9,"( 8.6, 16.1)",8.8,"( 7.7,  9.9)",3.9,"( 3.3,  4.4)",12,"(10.3, 13.8)",15.1,"(13.0, 17.5)",3.4,"( 2.9,  3.9)",6.8,"( 5.8,  7.8)",29.6,"(25.6, 33.8)",POINT (-92.70461756 38.19982828)
MO,Missouri,Callaway,29027,29027070800,4533,10.7,"( 8.6, 13.1)",26.4,"(22.6, 30.5)",17.9,"(14.8, 21.4)",30.8,"(26.8, 35.0)",75.5,"(71.9, 78.8)",6.5,"( 5.8,  7.2)",9.7,"( 8.5, 10.9)",82.6,"(80.5, 84.6)",5.4,"( 4.7,  6.1)",74.1,"(69.1, 78.7)",82.0,"(78.8, 84.9)",70.8,"(68.2, 73.1)",7.0,"( 5.9,  8.2)",50.9,"(44.1, 57.6)",41.1,"(35.6, 47.2)",18.8,"(15.2, 22.3)",64.2,"(59.9, 68.3)",24,"(20.0, 28.3)",9.0,"( 7.6, 10.5)",15.2,"(12.9, 17.5)",34.2,"(29.9, 38.9)",2.5,"( 2.3,  2.8)",24.5,"(20.2, 28.9)",74.8,"(69.8, 79.0)",16.3,"(14.1, 18.6)",36.2,"(29.3, 43.3)",11.4,"( 9.8, 13.1)",32.6,"(30.8, 34.4)",2.6,"( 2.4,  2.9)",14.7,"(10.5, 19.2)",6.7,"( 6.0,  7.5)",3.9,"( 3.3,  4.5)",14,"(12.0, 16.1)",12.7,"(10.9, 14.7)",3.1,"( 2.7,  3.6)",7.2,"( 6.3,  8.3)",28.6,"(24.6, 32.9)",POINT (-92.16125762 38.63173737)
MO,Missouri,Callaway,29027,29027070700,6294,12.0,"( 9.6, 14.4)",29.2,"(25.0, 33.6)",16.8,"(13.7, 20.1)",33.7,"(29.5, 38.2)",77.0,"(73.3, 80.2)",6.9,"( 6.2,  7.6)",10.2,"( 9.0, 11.4)",81.6,"(79.7, 83.6)",6.3,"( 5.5,  7.1)",74.7,"(69.8, 79.1)",81.9,"(79.0, 84.7)",69.1,"(66.7, 71.6)",8.5,"( 7.3, 10.0)",48.5,"(42.4, 54.7)",39.4,"(34.2, 44.5)",21.6,"(17.8, 26.0)",60.8,"(57.2, 64.4)",25,"(21.0, 29.4)",10.6,"( 9.0, 12.3)",18,"(15.5, 20.9)",36.1,"(31.5, 40.8)",2.8,"( 2.6,  3.1)",27.6,"(23.1, 32.4)",73.8,"(69.4, 77.6)",17.2,"(15.0, 19.5)",38.1,"(31.0, 45.5)",13.2,"(11.3, 15.0)",33.6,"(32.1, 35.1)",3.1,"( 2.8,  3.4)",17.3,"(13.0, 21.9)",7.7,"( 6.8,  8.6)",4.7,"( 4.1,  5.4)",15.6,"(13.5, 18.1)",15.3,"(13.1, 17.5)",3.9,"( 3.4,  4.5)",8.6,"( 7.4,  9.8)",32.1,"(28.0, 36.7)",POINT (-92.0256043 38.62438444)
